Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2024-01-30 15:30:00+00:00,59.6150016784668,59.749900817871094,59.599998474121094,59.654998779296875,1123213.0,0,0,59.48320850761297,58.89608626737926,59.879313894363904,0.07725527438361723,0.20345506252182569
2024-01-30 16:30:00+00:00,59.654998779296875,59.779998779296875,59.560001373291016,59.6150016784668,2712326.0,0,0,59.49956948586858,58.99986316369664,59.85903690649379,0.08012301411650213,0.20463665848497095
2024-01-30 17:30:00+00:00,59.779998779296875,59.82500076293945,59.63999938964844,59.65190124511719,2539648.0,0,0,59.52627703762365,59.05142496402946,59.881974999349445,0.09142824594009369,0.20323413811397414
2024-01-30 18:30:00+00:00,59.984500885009766,60.02000045776367,59.775001525878906,59.78010177612305,1471028.0,0,0,59.56991740404137,59.0887877377911,59.939062222536045,0.11555726225828522,0.20621733766903066
2024-01-30 19:30:00+00:00,59.900001525878906,60.0,59.790000915527344,59.98500061035156,2888680.0,0,0,59.60135398707352,59.12546819613828,59.97588182522403,0.12640418072781756,0.20648746244071822
2024-01-30 20:30:00+00:00,59.900001525878906,59.939998626708984,59.81999969482422,59.900001525878906,2145912.0,0,0,59.62979660981689,59.16304968649562,60.006800472195785,0.1334619751899595,0.20030971025815017
2024-01-31 14:30:00+00:00,60.33000183105469,60.45000076293945,59.959999084472656,60.099998474121094,2964092.0,0,0,59.69648282136335,59.114310997587886,60.15253928317383,0.1717726706920928,0.2252875336011785
2024-01-31 15:30:00+00:00,60.005001068115234,60.400001525878906,60.005001068115234,60.33000183105469,1401683.0,0,0,59.725865511530195,59.122092212292976,60.19775832786815,0.17390466276621197,0.2374098853270709
2024-01-31 16:30:00+00:00,60.019901275634766,60.029998779296875,59.90999984741211,60.005001068115234,920835.0,0,0,59.753868917635394,59.17121546704695,60.22462536852434,0.1747818279510085,0.22902338865262054
2024-01-31 17:30:00+00:00,59.95500183105469,60.04999923706055,59.90999984741211,60.01499938964844,837326.0,0,0,59.77302443319913,59.219604712061766,60.238736123509526,0.16830008625805704,0.2226645315808932
2024-01-31 18:30:00+00:00,59.939998626708984,60.0,59.79999923706055,59.95500183105469,871687.0,0,0,59.78892673734293,59.268286006159784,60.24705479889393,0.16010701209203404,0.22104569096364748
2024-01-31 19:30:00+00:00,59.4900016784668,59.959999084472656,59.470001220703125,59.939998626708984,3067584.5,0,0,59.76045768411664,59.29297077312639,60.23537013873884,0.11596616310398389,0.24025656044978203
2024-01-31 20:30:00+00:00,59.47999954223633,59.560001373291016,59.290000915527344,59.4900016784668,3067584.5,0,0,59.733747384889945,59.30610419499054,60.22923668635711,0.07926343393422997,0.2423811245436313
2024-02-01 14:30:00+00:00,60.025001525878906,60.04999923706055,59.36000061035156,59.54999923706055,1894546.0,0,0,59.76148587450793,59.36287859867469,60.23746243526086,0.09308038916093864,0.27435380326972797
2024-02-01 15:30:00+00:00,60.4900016784668,60.53499984741211,60.0099983215332,60.025001525878906,2380987.0,0,0,59.83086833202783,59.34325723277781,60.357184127695824,0.13993892307307476,0.2922572120275264
2024-02-01 16:30:00+00:00,60.529998779296875,60.70000076293945,60.470001220703125,60.4900016784668,1592260.0,0,0,59.8974521841487,59.31209834254235,60.472842758531876,0.17824735599839414,0.28781023561386937
2024-02-01 17:30:00+00:00,60.587398529052734,60.77000045776367,60.5099983215332,60.525001525878906,954430.0,0,0,59.96316135985384,59.306617966814436,60.578563078717785,0.21080867401444436,0.28582394280076934
2024-02-01 18:30:00+00:00,60.67499923706055,60.70000076293945,60.4900016784668,60.5880012512207,1149466.0,0,0,60.03095544339733,59.28299699116757,60.693184039105866,0.24090539077391782,0.2804078814916184
2024-02-01 19:30:00+00:00,60.68320083618164,60.7400016784668,60.650001525878906,60.68000030517578,1232915.0,0,0,60.09307405223393,59.27729000183967,60.79221111205194,0.26239433755782926,0.2668073294270664
2024-02-01 20:30:00+00:00,60.9900016784668,61.005001068115234,60.685001373291016,60.685001373291016,2871688.0,0,0,60.17849573092277,59.25991621857576,60.943584910574636,0.3007142993792655,0.2707353938918184
2024-02-02 14:30:00+00:00,60.540000915527344,60.869998931884766,60.423301696777344,60.81999969482422,3067584.5,0,0,60.212924796123204,59.31664223506703,60.97935881778941,0.2914126211487016,0.2918757215916494
2024-02-02 15:30:00+00:00,60.43669891357422,60.56999969482422,60.34000015258789,60.540000915527344,1588160.0,0,0,60.234236616832824,59.37893624939008,60.9952348168941,0.272563424417406,0.2874559944948407
2024-02-02 16:30:00+00:00,60.32500076293945,60.5099983215332,60.22999954223633,60.43000030517578,1346748.0,0,0,60.242880821223935,59.426430060381826,61.00224120426662,0.2457790055668312,0.2869233362664146
2024-02-02 17:30:00+00:00,60.560001373291016,60.619998931884766,60.22999954223633,60.33000183105469,1129168.0,0,0,60.273082778563655,59.448871813027694,61.03734950044887,0.24073964911004708,0.29428591150798766
2024-02-02 18:30:00+00:00,60.525001525878906,60.619998931884766,60.4900016784668,60.558799743652344,1136497.0,0,0,60.297075040212725,59.48743193814692,61.06128937532964,0.2312559529573619,0.2825510073587006
2024-02-02 19:30:00+00:00,60.73500061035156,60.79999923706055,60.525001525878906,60.525001525878906,1465064.0,0,0,60.33878223736881,59.52447088543362,61.107750336490206,0.23794237492721493,0.2820114862031963
2024-02-02 20:30:00+00:00,60.529998779296875,60.779998779296875,60.529998779296875,60.7400016784668,2224313.0,0,0,60.35699333660005,59.52898781802749,61.12323309872056,0.22411600818210786,0.2797249514743966
2024-02-05 14:30:00+00:00,59.993499755859375,60.345001220703125,59.880001068115234,60.255001068115234,2317872.0,0,0,60.32237490033903,59.52747091620925,61.12359986931321,0.16793171318528977,0.3061730057391997
2024-02-05 15:30:00+00:00,60.04999923706055,60.11000061035156,59.96009826660156,59.994998931884766,1108197.0,0,0,60.29643436097918,59.53117633149607,61.12290425016897,0.12650600804786905,0.29501081559711395
2024-02-05 16:30:00+00:00,60.04499816894531,60.084999084472656,59.959999084472656,60.04999923706055,905872.0,0,0,60.27248805697595,59.54315855228876,61.11992166316534,0.09220936174528305,0.2828671859116058
2024-02-05 17:30:00+00:00,60.029998779296875,60.06999969482422,59.974998474121094,60.04999923706055,778563.0,0,0,60.24939384005414,59.55566266504194,61.11641756567095,0.06309141846793409,0.2694481883967143
2024-02-05 18:30:00+00:00,60.12519836425781,60.154998779296875,60.0099983215332,60.029998779296875,607855.0,0,0,60.237565699502106,59.68173227213506,61.05386762715694,0.047153493407435576,0.2605590647800684
2024-02-05 19:30:00+00:00,60.2400016784668,60.25,60.09000015258789,60.130001068115234,1380165.0,0,0,60.23779769749874,59.84853764735533,60.963062465559716,0.043287252474620175,0.2533762635394999
2024-02-05 20:30:00+00:00,60.029998779296875,60.279998779296875,60.029998779296875,60.22999954223633,1590226.0,0,0,60.218007324336654,59.849466629154755,60.96263320910209,0.023012476283227556,0.25313510185810706
2024-02-06 14:30:00+00:00,59.71500015258789,59.9900016784668,59.68000030517578,59.959999084472656,2613295.0,0,0,60.1701018794082,59.73652328856604,60.9980763971029,-0.01826266589802117,0.2600539141626061
2024-02-06 15:30:00+00:00,60.00149917602539,60.02000045776367,59.68009948730469,59.71500015258789,1891871.0,0,0,60.154044479086025,59.695465085947156,60.98628463939465,-0.02753799575557281,0.2657572753266331
2024-02-06 16:30:00+00:00,60.04499816894531,60.04999923706055,59.83000183105469,60.005001068115234,1045089.0,0,0,60.14365911621549,59.66647930956095,60.9610303797701,-0.031021163636047788,0.2624887132322921
2024-02-06 17:30:00+00:00,59.94499969482422,60.04999923706055,59.939998626708984,60.040000915527344,758449.0,0,0,60.12473917132108,59.633257045408456,60.92125268969896,-0.04137371004053847,0.25159670588366856
2024-02-06 18:30:00+00:00,59.85499954223633,60.0,59.834999084472656,59.94499969482422,704318.0,0,0,60.099049682836814,59.59508314111499,60.876606464597906,-0.0561926835263904,0.2454112922867882
2024-02-06 19:30:00+00:00,59.84989929199219,59.93000030517578,59.7599983215332,59.85499954223633,941137.0,0,0,60.07532107418494,59.61882411097561,60.73885525608982,-0.06756947549602899,0.24002491309791604
2024-02-06 20:30:00+00:00,59.93000030517578,59.959999084472656,59.75,59.845001220703125,1693659.0,0,0,60.06148100094597,59.60410334937007,60.6925759566602,-0.06932306957158829,0.2378802110532546
2024-02-07 14:30:00+00:00,60.10499954223633,60.20000076293945,59.970001220703125,60.06999969482422,1607994.0,0,0,60.06562562392601,59.60370320032361,60.65980616857287,-0.05594690847414796,0.24017451438971296
2024-02-07 15:30:00+00:00,60.060001373291016,60.165000915527344,60.029998779296875,60.099998474121094,858924.0,0,0,60.0650899810084,59.59725907106742,60.63975035886423,-0.04841903609459308,0.23266220166405266
2024-02-07 16:30:00+00:00,60.130001068115234,60.209999084472656,59.974998474121094,60.05500030517578,1030212.0,0,0,60.07127198930429,59.61649393809678,60.577515461317276,-0.03638532525746285,0.23282923085601764
2024-02-07 17:30:00+00:00,60.125,60.17499923706055,60.08000183105469,60.119998931884766,581547.0,0,0,60.076388942703886,59.637902049358594,60.51610719746758,-0.02694150225456582,0.2229841005095778
2024-02-07 18:30:00+00:00,60.00859832763672,60.154998779296875,59.95500183105469,60.130001068115234,871957.0,0,0,60.06993269364987,59.721500223522334,60.35986879503235,-0.028521073455017643,0.22134216106190704
2024-02-07 19:30:00+00:00,59.95500183105469,60.11000061035156,59.95000076293945,60.005001068115234,812966.0,0,0,60.05898689721223,59.78355995514704,60.240309368583425,-0.033709106761577345,0.21696056722977866
2024-02-07 20:30:00+00:00,59.9900016784668,60.05500030517578,59.939998626708984,59.95000076293945,1576049.0,0,0,60.05241687637933,59.78332349488612,60.24019602110509,-0.03459764523655906,0.20967778946099425
2024-02-08 14:30:00+00:00,59.790000915527344,59.970001220703125,59.619998931884766,59.88999938964844,2960930.0,0,0,60.027424880107716,59.75167669736598,60.245842986471914,-0.05085399527068546,0.2211295721124969
2024-02-08 15:30:00+00:00,59.665000915527344,59.83000183105469,59.64500045776367,59.779998779296875,1440363.0,0,0,59.99290831205244,59.69435236055484,60.26516759794125,-0.07298242911199537,0.2185489864823911
2024-02-08 16:30:00+00:00,59.654998779296875,59.72999954223633,59.52000045776367,59.665000915527344,986783.0,0,0,59.96072645179001,59.64377120671099,60.27824875178511,-0.09028570376830913,0.21793827919598147
2024-02-08 17:30:00+00:00,59.685001373291016,59.75,59.650001525878906,59.654998779296875,822225.0,0,0,59.934466920504384,59.60953497243672,60.268465286962694,-0.10042013420584794,0.20951400740491805
2024-02-08 18:30:00+00:00,59.46070098876953,59.70000076293945,59.40999984741211,59.685001373291016,1320846.0,0,0,59.88934635557725,59.53933047731869,60.260739713111,-0.12510873420614388,0.2152630722708056
2024-02-08 19:30:00+00:00,59.61000061035156,59.63999938964844,59.46500015258789,59.46500015258789,1108790.0,0,0,59.8627419988891,59.502485421931105,60.25558495160406,-0.13111597255075225,0.21269416717138423
2024-02-08 20:30:00+00:00,59.834999084472656,59.869998931884766,59.595001220703125,59.61000061035156,1969450.0,0,0,59.860099816563725,59.51537033231192,60.25469993441172,-0.11637970297574896,0.21714442031497397
2024-02-09 14:30:00+00:00,59.244998931884766,59.58000183105469,59.029998779296875,59.470001220703125,3067584.5,0,0,59.80151877992764,59.38879368151177,60.305626560797805,-0.1505734674413688,0.2591341263764602
2024-02-09 15:30:00+00:00,59.345699310302734,59.369998931884766,59.18000030517578,59.25,1357751.0,0,0,59.75810740186812,59.31451629669319,60.309974059752115,-0.16761443827492428,0.25419587640021196
2024-02-09 16:30:00+00:00,59.314998626708984,59.369998931884766,59.2400016784668,59.345001220703125,994079.0,0,0,59.71590656613868,59.24251552667762,60.31897472295617,-0.18150454758190904,0.2453245461871946
2024-02-09 17:30:00+00:00,59.21500015258789,59.345001220703125,59.20000076293945,59.314998626708984,1105063.0,0,0,59.668201193419556,59.15840132404214,60.33908898662681,-0.19829577021576483,0.2381585398712287
2024-02-09 18:30:00+00:00,59.334999084472656,59.400001525878906,59.20000076293945,59.21500015258789,1022597.0,0,0,59.636467659234135,59.10814622144005,60.33785406847694,-0.199618941300308,0.23543298437610188
2024-02-09 19:30:00+00:00,59.40999984741211,59.54999923706055,59.33000183105469,59.334999084472656,1431996.0,0,0,59.61489929620346,59.07541716984902,60.31858307429161,-0.19239778722835865,0.2343304430639417
2024-02-09 20:30:00+00:00,59.560001373291016,59.56999969482422,59.36000061035156,59.4109992980957,2123834.0,0,0,59.60967092259275,59.07489211078432,60.264608316461775,-0.1725816868200667,0.2325924888788499
2024-02-12 14:30:00+00:00,59.089900970458984,59.7400016784668,59.04999923706055,59.65999984741211,2517570.0,0,0,59.56016902238954,59.003806087145975,60.23868429981691,-0.19259039599310768,0.26526462834509273
2024-02-12 15:30:00+00:00,59.224998474121094,59.25,58.959999084472656,59.084999084472656,1475793.0,0,0,59.52824801779254,58.98212930655464,60.16986082100884,-0.19529496390215684,0.2670315060009678
2024-02-12 16:30:00+00:00,59.48500061035156,59.52000045776367,59.224998474121094,59.22999954223633,1142269.0,0,0,59.524129217083875,59.00552015566981,60.08247003292883,-0.17444743257714634,0.2690293972610828
2024-02-12 17:30:00+00:00,59.584999084472656,59.630001068115234,59.43000030517578,59.48500061035156,1029566.0,0,0,59.52992634731138,59.02751125682769,60.01811900745454,-0.14814880545442577,0.2640987805238236
2024-02-12 18:30:00+00:00,59.64500045776367,59.689998626708984,59.5099983215332,59.58000183105469,1221051.0,0,0,59.54088578640207,59.049064365056985,59.96556576189614,-0.12106972815325179,0.25809174657039197
2024-02-12 19:30:00+00:00,59.52000045776367,59.66999816894531,59.47999954223633,59.63999938964844,1236546.0,0,0,59.53889670748413,59.08229339490959,59.885336609973216,-0.10844572481867232,0.2532279522945771
2024-02-12 20:30:00+00:00,59.70000076293945,59.7599983215332,59.52000045776367,59.525001525878906,2479317.0,0,0,59.554239950860826,59.08978207582538,59.868847913798646,-0.08296027649615212,0.25228294597135953
2024-02-13 14:30:00+00:00,60.10499954223633,60.654998779296875,59.33000183105469,59.5,3067584.5,0,0,59.60669324527753,59.030995582078035,59.97163427021688,-0.029740033718397285,0.3289053747049901
2024-02-13 15:30:00+00:00,59.10499954223633,60.1088981628418,58.81999969482422,60.10499954223633,3067584.5,0,0,59.55891289260694,58.978976884555806,59.96865304403306,-0.06747642432024037,0.39747630994160355
2024-02-13 16:30:00+00:00,59.099998474121094,59.154998779296875,58.790000915527344,59.10499954223633,2234731.0,0,0,59.51520675751305,58.93420195329335,59.95492768537852,-0.096671956016678,0.3951564209293127
2024-02-13 17:30:00+00:00,59.099998474121094,59.2599983215332,59.060001373291016,59.095001220703125,1607096.0,0,0,59.47566311147572,58.89468167955004,59.958377707656986,-0.11844427337409513,0.381216458594518
2024-02-13 18:30:00+00:00,58.96009826660156,59.21989822387695,58.939998626708984,59.099998474121094,1967905.0,0,0,59.42656169767818,58.83241377974883,59.955655373083204,-0.14531269499900645,0.37397953992119304
2024-02-13 19:30:00+00:00,59.025001525878906,59.08000183105469,58.810001373291016,58.959999084472656,1735871.0,0,0,59.38831787179254,58.80837041333508,59.89869898363757,-0.15952999957760028,0.36655246262422725
2024-02-13 20:30:00+00:00,59.36000061035156,59.369998931884766,58.97999954223633,59.025001525878906,2441884.0,0,0,59.38562098975054,58.81639970891726,59.90216985590207,-0.14212733403790168,0.3682272431259565
2024-02-14 14:30:00+00:00,59.21500015258789,59.34000015258789,59.03499984741211,59.16999816894531,2545089.0,1,0,59.36937138621124,58.80623351352061,59.89926613552724,-0.1384400703849522,0.36513963739834915
2024-02-14 15:30:00+00:00,59.529998779296875,59.59000015258789,59.19020080566406,59.220001220703125,2374457.0,1,0,59.38466923317178,58.811941824920304,59.91505783938634,-0.10884542840788214,0.3676153309358834
2024-02-14 16:30:00+00:00,59.125,59.540000915527344,59.11000061035156,59.540000915527344,1168416.0,1,0,59.35993883001256,58.8012353239599,59.916764325087954,-0.11672593428534128,0.37207140052444754
